,EMA
2024-06-04,672.1456
2024-06-03,670.7101
2024-05-31,669.3001
2024-05-30,667.8958
2024-05-29,666.4656
2024-05-28,665.0530
2024-05-24,663.5989
2024-05-23,662.2217
2024-05-22,660.7937
2024-05-21,659.3943
2024-05-20,658.0257
2024-05-17,656.6465
2024-05-16,655.2700
2024-05-15,653.8978
2024-05-14,652.6453
2024-05-13,651.4163
2024-05-10,650.0436
2024-05-09,648.7471
2024-05-08,647.5908
2024-05-07,646.3606
2024-05-06,645.2316
2024-05-03,644.1828
2024-05-02,643.2773
2024-05-01,642.4585
2024-04-30,641.6564
2024-04-29,640.8136
2024-04-26,639.9220
2024-04-25,639.1674
2024-04-24,638.2818
2024-04-23,637.4750
2024-04-22,636.6670
2024-04-19,635.8926
2024-04-18,635.1289
2024-04-17,634.3358
2024-04-16,633.4563
2024-04-15,632.6152
2024-04-12,631.5938
2024-04-11,630.6366
2024-04-10,629.6347
2024-04-09,628.8284
2024-04-08,627.9614
2024-04-05,627.1132
2024-04-04,626.3313
2024-04-03,625.5142
2024-04-02,624.6768
2024-04-01,623.7303
2024-03-28,622.6564
2024-03-27,621.5507
2024-03-26,620.4324
2024-03-25,619.3330
2024-03-22,618.2225
2024-03-21,616.9661
2024-03-20,615.7064
2024-03-19,614.5594
2024-03-18,613.3930
2024-03-15,612.2720
2024-03-14,611.0753
2024-03-13,609.8082
2024-03-12,608.5619
2024-03-11,607.4828
2024-03-08,606.3655
2024-03-07,604.8733
2024-03-06,603.1348
2024-03-05,601.5219
2024-03-04,599.8569
2024-03-01,598.3091
2024-02-29,596.8926
2024-02-28,595.3517
2024-02-27,593.8776
2024-02-26,592.3608
2024-02-23,590.8688
2024-02-22,589.3808
2024-02-21,588.0209
2024-02-20,586.6490
2024-02-16,585.2398
2024-02-15,583.8771
2024-02-14,582.5057
2024-02-13,581.1756
2024-02-12,579.7780
2024-02-09,578.3451
2024-02-08,576.8814
2024-02-07,575.4156
2024-02-06,574.0328
2024-02-05,572.6654
2024-02-02,571.2902
2024-02-01,569.9744
2024-01-31,568.7391
2024-01-30,567.4281
2024-01-29,566.1879
2024-01-26,564.9657
2024-01-25,563.8296
2024-01-24,562.6178
2024-01-23,561.3687
2024-01-22,560.0899
2024-01-19,558.7510
2024-01-18,557.4680
2024-01-17,556.2290
2024-01-16,555.0009
2024-01-12,553.7330
2024-01-11,552.5099
2024-01-10,551.3396
2024-01-09,550.1719
2024-01-08,549.0996
2024-01-05,548.0472
2024-01-04,546.9805
2024-01-03,546.0444
2024-01-02,545.0074
2023-12-29,543.9162
2023-12-28,542.7598
2023-12-27,541.5431
2023-12-26,540.3457
2023-12-22,539.1814
2023-12-21,538.0544
2023-12-20,536.9371
2023-12-19,535.7505
2023-12-18,534.5205
2023-12-15,533.3810
2023-12-14,532.4554
2023-12-13,531.5237
2023-12-12,530.6537
2023-12-11,529.8385
2023-12-08,529.0688
2023-12-07,528.4223
2023-12-06,527.7555
2023-12-05,527.1262
2023-12-04,526.5588
2023-12-01,526.0483
2023-11-30,525.5216
2023-11-29,525.0429
2023-11-28,524.4873
2023-11-27,523.9457
2023-11-24,523.4053
2023-11-22,522.8741
2023-11-21,522.3785
2023-11-20,521.9254
2023-11-17,521.5134
2023-11-16,521.0820
2023-11-15,520.5730
2023-11-14,519.9843
2023-11-13,519.5097
2023-11-10,519.0963
2023-11-09,518.7484
2023-11-08,518.3863
2023-11-07,517.9899
2023-11-06,517.5858
2023-11-03,517.2953
2023-11-02,517.0328
2023-11-01,516.7759
2023-10-31,516.5411
2023-10-30,516.3316
2023-10-27,516.1829
2023-10-26,516.0144
2023-10-25,515.8242
2023-10-24,515.6429
2023-10-23,515.4250
2023-10-20,515.1850
2023-10-19,514.8213
2023-10-18,514.3839
2023-10-17,513.9400
2023-10-16,513.5109
2023-10-13,513.0995
2023-10-12,512.7412
2023-10-11,512.3381
2023-10-10,511.9623
2023-10-09,511.6310
2023-10-06,511.3444
2023-10-05,510.9465
2023-10-04,510.4851
2023-10-03,510.0453
2023-10-02,509.5853
2023-09-29,509.1519
2023-09-28,508.6937
2023-09-27,508.2889
2023-09-26,508.0432
2023-09-25,507.6800
2023-09-22,507.3098
2023-09-21,506.9783
2023-09-20,506.5562
2023-09-19,506.1272
2023-09-18,505.7204
2023-09-15,505.3433
2023-09-14,504.8925
2023-09-13,504.4423
2023-09-12,504.0512
2023-09-11,503.6466
2023-09-08,503.3012
2023-09-07,502.9889
2023-09-06,502.6776
2023-09-05,502.4309
2023-09-01,502.1426
2023-08-31,501.7795
2023-08-30,501.5407
2023-08-29,501.2727
2023-08-28,501.0841
2023-08-25,500.8774
2023-08-24,500.6988
2023-08-23,500.4560
2023-08-22,500.2241
2023-08-21,499.9606
2023-08-18,499.6759
2023-08-17,499.3585
2023-08-16,498.9153
2023-08-15,498.4459
2023-08-14,497.9782
2023-08-11,497.4694
2023-08-10,496.9987
2023-08-09,496.4954
2023-08-08,496.0380
2023-08-07,495.5759
2023-08-04,495.1384
2023-08-03,494.6372
2023-08-02,494.2046
2023-08-01,493.7801
2023-07-31,493.2695
2023-07-28,492.7307
2023-07-27,492.1711
2023-07-26,491.5751
2023-07-25,490.9948
2023-07-24,490.3963
2023-07-21,489.8774
2023-07-20,489.3419
2023-07-19,488.8534
2023-07-18,488.3534
2023-07-17,487.8660
2023-07-14,487.4371
2023-07-13,487.0768
2023-07-12,486.7217
2023-07-11,486.4198
2023-07-10,486.1587
2023-07-07,485.9188
2023-07-06,485.5903
2023-07-05,485.2098
2023-07-03,484.8026
2023-06-30,484.4301
2023-06-29,484.0839
2023-06-28,483.7692
2023-06-27,483.4671
2023-06-26,483.2237
2023-06-23,482.9607
2023-06-22,482.7075
2023-06-21,482.4756
2023-06-20,482.2685
2023-06-16,482.0199
2023-06-15,481.6892
2023-06-14,481.3660
2023-06-13,481.0785
2023-06-12,480.8172
2023-06-09,480.5996
2023-06-08,480.3709
2023-06-07,480.1955
2023-06-06,479.9987
2023-06-05,479.7633
2023-06-02,479.5809
2023-06-01,479.4188
2023-05-31,479.2648
2023-05-30,479.1137
2023-05-26,478.9522
2023-05-25,479.0246
2023-05-24,479.1509
2023-05-23,479.2097
2023-05-22,479.2699
2023-05-19,479.2347
2023-05-18,479.1758
2023-05-17,479.1592
2023-05-16,479.1131
2023-05-15,479.0471
2023-05-12,478.9412
2023-05-11,478.8425
2023-05-10,478.7785
2023-05-09,478.6901
2023-05-08,478.6495
2023-05-05,478.6044
2023-05-04,478.5996
2023-05-03,478.6364
2023-05-02,478.6088
2023-05-01,478.5966
2023-04-28,478.5437
2023-04-27,478.4669
2023-04-26,478.4549
2023-04-25,478.3882
2023-04-24,478.2166
2023-04-21,478.0922
2023-04-20,477.9348
2023-04-19,477.9084
2023-04-18,477.8684
2023-04-17,477.8379
2023-04-14,477.8396
2023-04-13,477.8081
2023-04-12,477.8024
2023-04-11,477.7334
2023-04-10,477.7237
2023-04-06,477.8107
2023-04-05,477.9170
2023-04-04,477.8588
2023-04-03,477.8244
2023-03-31,477.7896
2023-03-30,477.7691
2023-03-29,477.7679
2023-03-28,477.8037
2023-03-27,477.8066
2023-03-24,477.7641
2023-03-23,477.8218
2023-03-22,477.8436
2023-03-21,477.8776
2023-03-20,477.8775
2023-03-17,477.9261
2023-03-16,477.9647
2023-03-15,478.0441
2023-03-14,478.1575
2023-03-13,478.3314
2023-03-10,478.5911
2023-03-09,478.7347
2023-03-08,478.7969
2023-03-07,478.9035
2023-03-06,478.9809
2023-03-03,479.1524
2023-03-02,479.3421
2023-03-01,479.5090
2023-02-28,479.6412
2023-02-27,479.7309
2023-02-24,479.7538
2023-02-23,479.8155
2023-02-22,479.7784
2023-02-21,479.6909
2023-02-17,479.6329
2023-02-16,479.5406
2023-02-15,479.4538
2023-02-14,479.3747
2023-02-13,479.2726
2023-02-10,479.2013
2023-02-09,479.1608
2023-02-08,479.0538
2023-02-07,478.8873
2023-02-06,478.7124
2023-02-03,478.5117
2023-02-02,478.2634
2023-02-01,477.9623
2023-01-31,477.8224
2023-01-30,477.7304
2023-01-27,477.6654
2023-01-26,477.6056
2023-01-25,477.6090
2023-01-24,477.6499
2023-01-23,477.6649
2023-01-20,477.7978
2023-01-19,477.9907
2023-01-18,478.1629
2023-01-17,478.2535
2023-01-13,478.3420
2023-01-12,478.4725
2023-01-11,478.5645
2023-01-10,478.7027
2023-01-09,478.8734
2023-01-06,478.9894
2023-01-05,479.2997
2023-01-04,479.6962
2023-01-03,480.0709
2022-12-30,480.4415
2022-12-29,480.8483
2022-12-28,481.2497
2022-12-27,481.6366
2022-12-23,481.9606
2022-12-22,482.3548
2022-12-21,482.7420
2022-12-20,483.1260
2022-12-19,483.5412
2022-12-16,483.9182
2022-12-15,484.2957
2022-12-14,484.5401
2022-12-13,484.6555
2022-12-12,484.6924
2022-12-09,484.8689
2022-12-08,485.1214
2022-12-07,485.3005
2022-12-06,485.5185
2022-12-05,485.6261
2022-12-02,485.7170
2022-12-01,485.7502
2022-11-30,485.5832
2022-11-29,485.3341
2022-11-28,485.0472
2022-11-25,484.7589
2022-11-23,484.4358
2022-11-22,484.1111
2022-11-21,483.8224
2022-11-18,483.5718
2022-11-17,483.3078
2022-11-16,483.1176
2022-11-15,482.9030
2022-11-14,482.6991
2022-11-11,482.5342
2022-11-10,482.3933
2022-11-09,482.3306
2022-11-08,482.3941
2022-11-07,482.4697
2022-11-04,482.6791
2022-11-03,482.7607
2022-11-02,482.9358
2022-11-01,482.9481
2022-10-31,482.9031
2022-10-28,482.7999
2022-10-27,482.8157
2022-10-26,482.8072
2022-10-25,482.8250
2022-10-24,482.8884
2022-10-21,483.0661
2022-10-20,483.4193
2022-10-19,483.7054
2022-10-18,484.0253
2022-10-17,484.2961
2022-10-14,484.6817
2022-10-13,484.9704
2022-10-12,485.3965
2022-10-11,485.6701
2022-10-10,486.0371
2022-10-07,486.3621
2022-10-06,486.6073
2022-10-05,486.8045
2022-10-04,487.0246
2022-10-03,487.2223
2022-09-30,487.5126
2022-09-29,487.7460
2022-09-28,487.9338
2022-09-27,488.1630
2022-09-26,488.3560
2022-09-23,488.7415
2022-09-22,489.0039
2022-09-21,489.1228
2022-09-20,489.1604
2022-09-19,489.1935
2022-09-16,489.2351
2022-09-15,489.3022
2022-09-14,489.2843
2022-09-13,489.2133
2022-09-12,488.9771
2022-09-09,488.6712
2022-09-08,488.4167
2022-09-07,488.2353
2022-09-06,488.0940
2022-09-02,487.9498
2022-09-01,487.6824
2022-08-31,487.5383
2022-08-30,487.3363
2022-08-29,487.0474
2022-08-26,486.8260
2022-08-25,486.3794
2022-08-24,485.9696
2022-08-23,485.5847
2022-08-22,485.1670
2022-08-19,484.6746
2022-08-18,484.1223
2022-08-17,483.5606
2022-08-16,483.0811
2022-08-15,482.5862
2022-08-12,482.2289
2022-08-11,481.8703
2022-08-10,481.4395
2022-08-09,480.9923
2022-08-08,480.5487
2022-08-05,480.0988
2022-08-04,479.7085
2022-08-03,479.2194
2022-08-02,478.7449
2022-08-01,478.2750
2022-07-29,477.8257
2022-07-28,477.4633
2022-07-27,477.2111
2022-07-26,477.0344
2022-07-25,476.8375
2022-07-22,476.4795
2022-07-21,476.1248
2022-07-20,475.8312
2022-07-19,475.5615
2022-07-18,475.2780
2022-07-15,474.9970
2022-07-14,474.7610
2022-07-13,474.7246
2022-07-12,474.8018
2022-07-11,474.7568
2022-07-08,474.6716
2022-07-07,474.6223
2022-07-06,474.6235
2022-07-05,474.6615
2022-07-01,474.7261
2022-06-30,474.8338
2022-06-29,475.0674
2022-06-28,475.2776
2022-06-27,475.3684
2022-06-24,475.4376
2022-06-23,475.5639
2022-06-22,475.8236
2022-06-21,476.1534
2022-06-17,476.5723
2022-06-16,476.9906
2022-06-15,477.4202
2022-06-14,477.7748
2022-06-13,478.1935
2022-06-10,478.6382
2022-06-09,478.9420
2022-06-08,479.2262
2022-06-07,479.4702
2022-06-06,479.8317
2022-06-03,479.9973
2022-06-02,480.1207
2022-06-01,480.4791
2022-05-31,480.7590
2022-05-27,481.0283
2022-05-26,481.4356
2022-05-25,481.9216
2022-05-24,482.5363
2022-05-23,483.2689
2022-05-20,484.0554
2022-05-19,484.7644
2022-05-18,485.4655
2022-05-17,485.8863
2022-05-16,486.0289
2022-05-13,486.1051
2022-05-12,486.2116
2022-05-11,486.3803
2022-05-10,486.3847
2022-05-09,486.3332
2022-05-06,486.4129
2022-05-05,486.3161
2022-05-04,485.9550
2022-05-03,485.6869
2022-05-02,485.4316
2022-04-29,485.1521
2022-04-28,484.5917
2022-04-27,484.0785
2022-04-26,483.5618
2022-04-25,482.9523
2022-04-22,482.2877
2022-04-21,481.4225
2022-04-20,480.3847
2022-04-19,479.4153
2022-04-18,478.5889
2022-04-14,477.7346
2022-04-13,476.8098
2022-04-12,475.9658
2022-04-11,475.0725
2022-04-08,474.0531
2022-04-07,472.9500
2022-04-06,471.9722
2022-04-05,471.1612
2022-04-04,470.3560
2022-04-01,469.5297
2022-03-31,468.6617
2022-03-30,467.7723
2022-03-29,466.9489
2022-03-28,466.1458
2022-03-25,465.4436
2022-03-24,464.7045
2022-03-23,463.9997
2022-03-22,463.2739
2022-03-21,462.5407
2022-03-18,461.7693
2022-03-17,461.0597
2022-03-16,460.4359
2022-03-15,459.7945
2022-03-14,459.2871
2022-03-11,458.7963
2022-03-10,458.2149
2022-03-09,457.7584
2022-03-08,457.2536
2022-03-07,456.7574
2022-03-04,456.2829
2022-03-03,455.8419
2022-03-02,455.2514
2022-03-01,454.7565
2022-02-28,454.3005
2022-02-25,453.8899
2022-02-24,453.5305
2022-02-23,453.4125
2022-02-22,453.1028
2022-02-18,452.7218
2022-02-17,452.2896
2022-02-16,451.9039
2022-02-15,451.4963
2022-02-14,451.0668
2022-02-11,450.6751
2022-02-10,450.1884
2022-02-09,449.6729
2022-02-08,449.0832
2022-02-07,448.6047
2022-02-04,448.0691
2022-02-03,447.5590
2022-02-02,447.0654
2022-02-01,446.6204
2022-01-31,446.2300
2022-01-28,445.9612
2022-01-27,445.7696
2022-01-26,445.5453
2022-01-25,445.3544
2022-01-24,445.1937
2022-01-21,445.0735
2022-01-20,444.8905
2022-01-19,444.6203
2022-01-18,444.3558
2022-01-14,444.0445
2022-01-13,443.5647
2022-01-12,442.9248
2022-01-11,442.3327
2022-01-10,441.7658
2022-01-07,441.0919
2022-01-06,440.2349
2022-01-05,439.3822
2022-01-04,438.3520
2022-01-03,437.3062
2021-12-31,436.2422
2021-12-30,435.1831
2021-12-29,434.0543
2021-12-28,432.9444
2021-12-27,431.8520
2021-12-23,430.8635
2021-12-22,429.8631
2021-12-21,428.9141
2021-12-20,427.9061
2021-12-17,426.9689
2021-12-16,425.9528
2021-12-15,424.7769
2021-12-14,423.7688
2021-12-13,422.6515
2021-12-10,421.5812
2021-12-09,420.6521
2021-12-08,419.7707
2021-12-07,418.7123
2021-12-06,417.7201
2021-12-03,416.7760
2021-12-02,415.8442
2021-12-01,415.0139
2021-11-30,413.9378
2021-11-29,412.7744
2021-11-26,411.6465
2021-11-24,410.4741
2021-11-23,409.3287
2021-11-22,408.2451
2021-11-19,407.1953
2021-11-18,406.1277
2021-11-17,405.1066
2021-11-16,404.0815
2021-11-15,403.1202
2021-11-12,402.1623
2021-11-11,401.2357
2021-11-10,400.3775
2021-11-09,399.4908
2021-11-08,398.6256
2021-11-05,397.6716
2021-11-04,396.6948
2021-11-03,395.7832
2021-11-02,394.9172
2021-11-01,394.1063
2021-10-29,393.2929
2021-10-28,392.5425
2021-10-27,391.7829
2021-10-26,391.0532
2021-10-25,390.3328
2021-10-22,389.6064
2021-10-21,388.9017
2021-10-20,388.2789
2021-10-19,387.6618
2021-10-18,387.0918
2021-10-15,386.6453
2021-10-14,386.1529
2021-10-13,385.7211
2021-10-12,385.2710
2021-10-11,384.8010
2021-10-08,384.3272
2021-10-07,383.7966
2021-10-06,383.2508
2021-10-05,382.8204
2021-10-04,382.4276
2021-10-01,381.9464
2021-09-30,381.4470
2021-09-29,380.9050
2021-09-28,380.3938
2021-09-27,379.8073
2021-09-24,379.1337
2021-09-23,378.5457
2021-09-22,377.9873
2021-09-21,377.4002
2021-09-20,376.8414
2021-09-17,376.2241
2021-09-16,375.5525
2021-09-15,374.8821
2021-09-14,374.2296
2021-09-13,373.5443
2021-09-10,372.7933
2021-09-09,372.0336
2021-09-08,371.2647
2021-09-07,370.5674
2021-09-03,369.8305
2021-09-02,369.1198
2021-09-01,368.3980
2021-08-31,367.7069
2021-08-30,367.0026
2021-08-27,366.3403
2021-08-26,365.6881
2021-08-25,365.0108
2021-08-24,364.3305
2021-08-23,363.6008
2021-08-20,362.8442
2021-08-19,362.0973
2021-08-18,361.4637
2021-08-17,360.7466
2021-08-16,360.0039
2021-08-13,359.3015
2021-08-12,358.6125
2021-08-11,357.9435
2021-08-10,357.2436
2021-08-09,356.5834
2021-08-06,355.9167
2021-08-05,355.2232
2021-08-04,354.5707
2021-08-03,353.9286
2021-08-02,353.3386
2021-07-30,352.7360
2021-07-29,352.1721
2021-07-28,351.6440
2021-07-27,351.1028
2021-07-26,350.5492
2021-07-23,349.9957
2021-07-22,349.4859
2021-07-21,348.9931
2021-07-20,348.4845
2021-07-19,348.0009
2021-07-16,347.5503
2021-07-15,347.0753
2021-07-14,346.6115
2021-07-13,346.1612
2021-07-12,345.7437
2021-07-09,345.2321
2021-07-08,344.7682
2021-07-07,344.3483
2021-07-06,343.9655
2021-07-02,343.5728
2021-07-01,343.2110
2021-06-30,342.8447
2021-06-29,342.4587
2021-06-28,342.0849
2021-06-25,341.7198
2021-06-24,341.3706
2021-06-23,341.0136
2021-06-22,340.6570
2021-06-21,340.3544
2021-06-18,340.0947
2021-06-17,339.8084
2021-06-16,339.5612
2021-06-15,339.2728
2021-06-14,338.9877
2021-06-11,338.7283
2021-06-10,338.4368
2021-06-09,338.1769
2021-06-08,337.9149
2021-06-07,337.6484
2021-06-04,337.3305
2021-06-03,337.0218
2021-06-02,336.7537
2021-06-01,336.4951
2021-05-28,336.2190
2021-05-27,335.8994
2021-05-26,335.5672
2021-05-25,335.2246
2021-05-24,334.9002
2021-05-21,334.5656
2021-05-20,334.2208
2021-05-19,333.9290
2021-05-18,333.6538
2021-05-17,333.2863
2021-05-14,332.9287
2021-05-13,332.5954
2021-05-12,332.3460
2021-05-11,332.0659
2021-05-10,331.7512
2021-05-07,331.3739
2021-05-06,331.0183
2021-05-05,330.7521
2021-05-04,330.4527
2021-05-03,330.1244
2021-04-30,329.8429
2021-04-29,329.5675
2021-04-28,329.3314
2021-04-27,329.0907
2021-04-26,328.8608
2021-04-23,328.5736
2021-04-22,328.3089
2021-04-21,328.0119
2021-04-20,327.7381
2021-04-19,327.4867
2021-04-16,327.2135
2021-04-15,326.9501
2021-04-14,326.7303
2021-04-13,326.5087
2021-04-12,326.2800
2021-04-09,326.0731
2021-04-08,325.8827
2021-04-07,325.6722
2021-04-06,325.4782
2021-04-05,325.2924
2021-04-01,325.1269
2021-03-31,325.0074
2021-03-30,324.9047
2021-03-29,324.7730
2021-03-26,324.6604
2021-03-25,324.5970
2021-03-24,324.6136
2021-03-23,324.5881
2021-03-22,324.6424
2021-03-19,324.7494
2021-03-18,324.9040
2021-03-17,325.0327
2021-03-16,325.1672
2021-03-15,325.2678
2021-03-12,325.3317
2021-03-11,325.4490
2021-03-10,325.5453
2021-03-09,325.7317
2021-03-08,325.9908
2021-03-05,326.2031
2021-03-04,326.4519
2021-03-03,326.6260
2021-03-02,326.7557
2021-03-01,326.8336
2021-02-26,326.8977
2021-02-25,326.9596
2021-02-24,326.9708
2021-02-23,326.9731
2021-02-22,326.8985
2021-02-19,326.7948
2021-02-18,326.6521
2021-02-17,326.5504
2021-02-16,326.4397
2021-02-12,326.3282
2021-02-11,326.2261
2021-02-10,326.0869
2021-02-09,325.8958
2021-02-08,325.7119
2021-02-05,325.5595
2021-02-04,325.4058
2021-02-03,325.2490
2021-02-02,325.1020
2021-02-01,324.9963
2021-01-29,324.8949
2021-01-28,324.7585
2021-01-27,324.6006
2021-01-26,324.3822
2021-01-25,324.1884
2021-01-22,323.9863
2021-01-21,323.7598
2021-01-20,323.5491
2021-01-19,323.4027
2021-01-15,323.1784
2021-01-14,322.9642
2021-01-13,322.7005
2021-01-12,322.4498
2021-01-11,322.2002
2021-01-08,321.9041
2021-01-07,321.6094
2021-01-06,321.2841
2021-01-05,320.9286
2021-01-04,320.5211
2020-12-31,320.1233
2020-12-30,319.7448
2020-12-29,319.3702
2020-12-28,319.0105
2020-12-24,318.7118
2020-12-23,318.4495
2020-12-22,318.1745
2020-12-21,317.8809
2020-12-18,317.5748
2020-12-17,317.2081
2020-12-16,316.8457
2020-12-15,316.4711
2020-12-14,316.0606
2020-12-11,315.6263
2020-12-10,315.1568
2020-12-09,314.7352
2020-12-08,314.2557
2020-12-07,313.8282
2020-12-04,313.3934
2020-12-03,312.9453
2020-12-02,312.4658
2020-12-01,311.9099
2020-11-30,311.3578
2020-11-27,310.8250
2020-11-25,310.2990
2020-11-24,309.8113
2020-11-23,309.3383
2020-11-20,308.8671
2020-11-19,308.3822
2020-11-18,307.8957
2020-11-17,307.4109
2020-11-16,306.8799
2020-11-13,306.4409
2020-11-12,306.0011
2020-11-11,305.5529
2020-11-10,305.1681
2020-11-09,304.8336
2020-11-06,304.2680
2020-11-05,303.7563
2020-11-04,303.2338
2020-11-03,302.7851
2020-11-02,302.3794
2020-10-30,302.0325
2020-10-29,301.6922
2020-10-28,301.3289
2020-10-27,300.9303
2020-10-26,300.5141
2020-10-23,300.1133
2020-10-22,299.6251
2020-10-21,299.1158
2020-10-20,298.5901
2020-10-19,298.0672
2020-10-16,297.4986
2020-10-15,296.9385
2020-10-14,296.4105
2020-10-13,295.8172
2020-10-12,295.2597
2020-10-09,294.7657
2020-10-08,294.3135
2020-10-07,293.8679
2020-10-06,293.4582
2020-10-05,293.0310
2020-10-02,292.6609
2020-10-01,292.2927
2020-09-30,291.9064
2020-09-29,291.5508
2020-09-28,291.2254
2020-09-25,290.9450
2020-09-24,290.6900
2020-09-23,290.3928
2020-09-22,290.0645
2020-09-21,289.8010
2020-09-18,289.5977
2020-09-17,289.3342
2020-09-16,289.0739
2020-09-15,288.7392
2020-09-14,288.4221
2020-09-11,288.1394
2020-09-10,287.8605
2020-09-09,287.5230
2020-09-08,287.2321
2020-09-04,286.9109
2020-09-03,286.4918
2020-09-02,285.9838
2020-09-01,285.5589
2020-08-31,285.2034
2020-08-28,284.8337
2020-08-27,284.4545
2020-08-26,284.0889
2020-08-25,283.7438
2020-08-24,283.3847
2020-08-21,283.0130
2020-08-20,282.6845
2020-08-19,282.3521
2020-08-18,282.0073
2020-08-17,281.6600
2020-08-14,281.3406
2020-08-13,281.0283
2020-08-12,280.7087
2020-08-11,280.4161
2020-08-10,280.0543
2020-08-07,279.6901
2020-08-06,279.2996
2020-08-05,278.9120
2020-08-04,278.5257
2020-08-03,278.2502
2020-07-31,278.0094
2020-07-30,277.7729
2020-07-29,277.5540
2020-07-28,277.2990
2020-07-27,277.0326
2020-07-24,276.7849
2020-07-23,276.5296
2020-07-22,276.2542
2020-07-21,275.9617
2020-07-20,275.6909
2020-07-17,275.4370
2020-07-16,275.1581
2020-07-15,274.8828
2020-07-14,274.5909
2020-07-13,274.3591
2020-07-10,274.0787
2020-07-09,273.7983
2020-07-08,273.5709
2020-07-07,273.3679
2020-07-06,273.2291
2020-07-02,273.1121
2020-07-01,273.0081
2020-06-30,272.9357
2020-06-29,272.8765
2020-06-26,272.8498
2020-06-25,272.7953
2020-06-24,272.7714
2020-06-23,272.7127
2020-06-22,272.6445
2020-06-19,272.5945
2020-06-18,272.5396
2020-06-17,272.4857
2020-06-16,272.4218
2020-06-15,272.3542
2020-06-12,272.3260
2020-06-11,272.2452
2020-06-10,272.1233
2020-06-09,272.0049
2020-06-08,271.8759
2020-06-05,271.7161
2020-06-04,271.5318
2020-06-03,271.3668
2020-06-02,271.2314
2020-06-01,271.0904
2020-05-29,270.9484
2020-05-28,270.8395
2020-05-27,270.7010
2020-05-26,270.5863
2020-05-22,270.4568
2020-05-21,270.3634
2020-05-20,270.2431
2020-05-19,270.1031
2020-05-18,269.9818
2020-05-15,269.8862
2020-05-14,269.8144
2020-05-13,269.7237
2020-05-12,269.5965
2020-05-11,269.4122
2020-05-08,269.2744
2020-05-07,269.1328
2020-05-06,268.9578
2020-05-05,268.7756
2020-05-04,268.6368
2020-05-01,268.5158
2020-04-30,268.4050
2020-04-29,268.2523
2020-04-28,268.1159
2020-04-27,267.9234
2020-04-24,267.7084
2020-04-23,267.5443
2020-04-22,267.3814
2020-04-21,267.2450
2020-04-20,267.0410
2020-04-17,266.7716
2020-04-16,266.4683
2020-04-15,266.2230
2020-04-14,266.0040
2020-04-13,265.8654
2020-04-09,265.7641
2020-04-08,265.6537
2020-04-07,265.4896
2020-04-06,265.3110
2020-04-03,265.2560
2020-04-02,265.2361
2020-04-01,265.2603
2020-03-31,265.3036
2020-03-30,265.3003
2020-03-27,265.2964
2020-03-26,265.2957
2020-03-25,265.3488
2020-03-24,265.3758
2020-03-23,265.3067
2020-03-20,265.2608
2020-03-19,265.0667
2020-03-18,264.8475
2020-03-17,264.7413
2020-03-16,264.7177
2020-03-13,264.7605
2020-03-12,264.7386
2020-03-11,264.7945
2020-03-10,264.6613
2020-03-09,264.4607
2020-03-06,264.3706
2020-03-05,264.1284
2020-03-04,263.8499
2020-03-03,263.6382
2020-03-02,263.4164
2020-02-28,263.3290
2020-02-27,263.3260
2020-02-26,263.1676
2020-02-25,262.9559
2020-02-24,262.6729
2020-02-21,262.3823
2020-02-20,262.0233
2020-02-19,261.6629
2020-02-18,261.3011
2020-02-14,260.9643
2020-02-13,260.6252
2020-02-12,260.3202
2020-02-11,260.0499
2020-02-10,259.7467
2020-02-07,259.4429
2020-02-06,259.1710
2020-02-05,258.9024
2020-02-04,258.6589
2020-02-03,258.4354
2020-01-31,258.1872
2020-01-30,257.9221
2020-01-29,257.6517
2020-01-28,257.3598
2020-01-27,257.0682
2020-01-24,256.8142
2020-01-23,256.4846
2020-01-22,256.1702
2020-01-21,255.8399
2020-01-17,255.5730
2020-01-16,255.3294
2020-01-15,255.1020
2020-01-14,254.9004
2020-01-13,254.6885
2020-01-10,254.4961
2020-01-09,254.2732
2020-01-08,254.0614
2020-01-07,253.9177
2020-01-06,253.7694
2020-01-03,253.6267
2020-01-02,253.4873
2019-12-31,253.3093
2019-12-30,253.1208
2019-12-27,252.9378
2019-12-26,252.7342
2019-12-24,252.5447
2019-12-23,252.3586
2019-12-20,252.1614
2019-12-19,251.9720
2019-12-18,251.7973
2019-12-17,251.5844
2019-12-16,251.3924
2019-12-13,251.2029
2019-12-12,250.9966
2019-12-11,250.7823
2019-12-10,250.5592
2019-12-09,250.3335
2019-12-06,250.1151
2019-12-05,249.8946
2019-12-04,249.6521
2019-12-03,249.4171
2019-12-02,249.1883
2019-11-29,248.9144
2019-11-27,248.6277
2019-11-26,248.3290
2019-11-25,248.0509
2019-11-22,247.7605
2019-11-21,247.4519
2019-11-20,247.1518
2019-11-19,246.8325
2019-11-18,246.4908
2019-11-15,246.1586
2019-11-14,245.8027
2019-11-13,245.4517
2019-11-12,245.1362
2019-11-11,244.8115
2019-11-08,244.4769
2019-11-07,244.1278
2019-11-06,243.7643
2019-11-05,243.4338
2019-11-04,243.1266
2019-11-01,242.8158
2019-10-31,242.4941
2019-10-30,242.1657
2019-10-29,241.8534
2019-10-28,241.5261
2019-10-25,241.2186
2019-10-24,240.9098
2019-10-23,240.6022
2019-10-22,240.2496
2019-10-21,239.8746
2019-10-18,239.4831
2019-10-17,239.0968
2019-10-16,238.7358
